"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36.2","36.1","36.1","36","36","36","35.9","35.9","35.9","35.9","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.9","35.9","35.9","35.9","35.9","35.9","36","36","36","36.1","36.1","36.1","36.1","36.2","36.2","36.2","36.3"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","40.6","40.4","40.2","40.1","39.8","39.7","39.6","39.5","39.3","39.2","39.1","39","38.9","38.8","38.7","38.6","38.6","38.5","38.5","38.4","38.4","38.4","38.4","38.4","38.4","38.4","38.4","38.4","38.5","38.5","38.5","38.6","38.6","38.7","38.7"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Electric Power","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","79","74.8","75.1","75.1","74.5","74","73.8","73.7","73.7","66.9","67.3","67.2","71.4","71.3","70.9","72.3","72.9","73.7","74.3","74.7","75.2","75.5","75.9","76.4","76.8","77.3","77.8","78.3","78.9","79.5","80.1","83.8","84.4","85","85.8"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|High GWP","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","18.3","19.3","19.9","20.8","21.6","22.3","23.1","23.9","24.7","25.5","26","26.5","27","27.5","28","28.1","28.2","28.3","28.4","28.5","28.7","28.8","29","29.2","29.3","29.4","29.6","29.7","29.9","30","30.1","30.3","30.4","30.6","30.7"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Industrial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","91.4","90.5","89.9","89.2","88.5","88.1","87.8","87.5","87.1","87.3","87.4","87.5","87.6","87.7","87.8","87.9","88","88.2","88.3","88.4","88.5","88.6","88.7","88.8","88.8","89","89.1","89.2","89.3","89.4","89.5","89.7","89.8","89.9","90"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Recycling and Waste","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7","10.7"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Transportation (Incl. TCU)","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"160.6","160.8","159.7","156.2","152.2","148.4","145.7","142.2","138.9","135.3","131.5","128.1","125.8","123.9","122.4","121.3","120.9","120.6","120.6","120.7","120.8","121.2","122","123","124","125.1","126.6","128.2","129.8","131.4","133","134.6","136.2","137.8","139.4","140.9"
"CPM","Reference","United States-Sub National","Annual GHG Emissions|Total","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"438.9","437","431.6","428.2","424.2","419.5","416.6","413.3","410.1","406.8","397.1","394.5","392.5","395.3","394.2","393.2","394.4","394.9","395.8","396.7","397.5","398.5","400","401.6","403.3","405.1","407.4","409.8","412.3","414.8","417.3","419.8","425.5","428","430.5","433"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Agriculture","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","36.3","36","35.8","35.5","34.5","33.6","32.6","31.6","30.6","29.6","28.6","27.6","26.7","25.7","24.6","24.4","24.3","24.2","24","23.9","23.7","23.6","23.4","23.3","23.1","23","22.9","22.7","22.6","22.5","22.3","22.2","22","21.9","21.8"
"CPM","CEC 2050","United States-Sub National","Annual GHG Emissions|Residential and Commercial","MMT CO2e",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","40.2","39.9","39.5","39.2","38.7","38.1","37.5","36.8","36.1","35.4","34.6","33.7","32.6","31.3","29.9","28.3","26.6","24.7","22.7","20.6","18.5","16.4","14.3","12.3","10.2","9","7.8","6.7","5.7","4.8","4","3.3","2.6","2.1","1.7"
